sort v2024,species_code,Clements v2024b change,text for website v2024b,category,English name,scientific name,range,order,family,extinct,extinct year,sort_v2023
30703,recwid3,,,species,Red-collared Widowbird,Euplectes ardens,"Senegal and Sierra Leone eastward to southern South Sudan and western Uganda, southward to central Angola, Zimbabwe, Zambia, Mozambique, and eastern South Africa",Passeriformes,Ploceidae (Weavers and Allies),,,30462
30705,fatwid1,,,species,Fan-tailed Widowbird,Euplectes axillaris,,Passeriformes,Ploceidae (Weavers and Allies),,,30464
30706,fatwid2,,,subspecies,,Euplectes axillaris bocagei,"West Africa to Angola, southwestern Democratic Republic of the Congo, northern Botswana, and Namibia",Passeriformes,Ploceidae (Weavers and Allies),,,30465
30707,fatwid3,,,subspecies,,Euplectes axillaris traversii,highlands of Ethiopia,Passeriformes,Ploceidae (Weavers and Allies),,,30466
30708,fatwid4,,,subspecies,,Euplectes axillaris phoeniceus,"southeastern Sudan, South Sudan, and western Ethiopia southward through eastern Democratic Republic of the Congo, Uganda, and western Kenya to eastern Zambia and northern Malawi",Passeriformes,Ploceidae (Weavers and Allies),,,30467
30709,fatwid5,,,subspecies,,Euplectes axillaris zanzibaricus,"coastal Somalia, Kenya, and Tanzania",Passeriformes,Ploceidae (Weavers and Allies),,,30468
30710,fatwid6,,,subspecies,,Euplectes axillaris axillaris,Malawi and Mozambique southward to eastern South Africa,Passeriformes,Ploceidae (Weavers and Allies),,,30469
30711,marwid1,,,species,Marsh Widowbird,Euplectes hartlaubi,,Passeriformes,Ploceidae (Weavers and Allies),,,30470
30712,marwid2,,,subspecies,,Euplectes hartlaubi humeralis,"highlands of Nigeria to Cameroon, Democratic Republic of the Congo, Uganda, and western Kenya",Passeriformes,Ploceidae (Weavers and Allies),,,30471
30713,marwid3,,,subspecies,,Euplectes hartlaubi hartlaubi,Angola to southern Democratic Republic of the Congo and Zambia,Passeriformes,Ploceidae (Weavers and Allies),,,30472
30714,buswid1,,,species,Buff-shouldered Widowbird,Euplectes psammacromius,highlands of southwestern Tanzania to far northeastern Zambia and northern Malawi,Passeriformes,Ploceidae (Weavers and Allies),,,30473
30715,lotwid1,,,species,Long-tailed Widowbird,Euplectes progne,,Passeriformes,Ploceidae (Weavers and Allies),,,30474
30716,lotwid2,,,subspecies,,Euplectes progne delamerei,locally in highlands of Kenya,Passeriformes,Ploceidae (Weavers and Allies),,,30475
30717,lotwid3,,,subspecies,,Euplectes progne progne,"Botswana to Zimbabwe, Mozambique, and eastern Cape Province",Passeriformes,Ploceidae (Weavers and Allies),,,30476
30718,lotwid4,,,subspecies,,Euplectes progne delacouri,Democratic Republic of the Congo to Angola and Zambia,Passeriformes,Ploceidae (Weavers and Allies),,,30477
30719,jacwid1,,,species,Jackson's Widowbird,Euplectes jacksoni,grassy highlands of Kenya and northern Tanzania,Passeriformes,Ploceidae (Weavers and Allies),,,30478
30722,growea1,,,species,Grosbeak Weaver,Amblyospiza albifrons,,Passeriformes,Ploceidae (Weavers and Allies),,,30480
30723,growea2,,,subspecies,,Amblyospiza albifrons capitalba,Senegal to southwestern Nigeria,Passeriformes,Ploceidae (Weavers and Allies),,,30481
30724,growea3,,,subspecies,,Amblyospiza albifrons saturata,"southeastern Nigeria, Cameroon, northern Gabon, northern Congo, southwestern Central African Republic, and northwestern Democratic Republic of the Congo",Passeriformes,Ploceidae (Weavers and Allies),,,30482
30725,growea4,,,subspecies,,Amblyospiza albifrons melanota,"South Sudan, western and central Ethiopia, eastern Democratic Republic of the Congo, Rwanda, Burundi, Uganda, western Kenya, and northwestern Tanzania",Passeriformes,Ploceidae (Weavers and Allies),,,30483
30726,growea5,,,subspecies,,Amblyospiza albifrons unicolor,"southern Somalia, coastal eastern Kenya, eastern Tanzania, and far southern Malawi",Passeriformes,Ploceidae (Weavers and Allies),,,30484
30727,growea6,,,subspecies,,Amblyospiza albifrons montana,"interior southern Kenya and Tanzania to Malawi, Zambia, and Zimbabwe",Passeriformes,Ploceidae (Weavers and Allies),,,30485
30728,growea7,,,subspecies,,Amblyospiza albifrons tandae,northern Angola and far western Democratic Republic of the Congo,Passeriformes,Ploceidae (Weavers and Allies),,,30486
30729,growea8,,,subspecies,,Amblyospiza albifrons kasaica,southern Democratic Republic of the Congo (Kasai),Passeriformes,Ploceidae (Weavers and Allies),,,30487
30730,growea9,,,subspecies,,Amblyospiza albifrons maxima,"southeastern Angola, Caprivi Strip of Namibia, northern Botswana, and far northwestern Zimbabwe",Passeriformes,Ploceidae (Weavers and Allies),,,30488
30731,growea10,,,subspecies,,Amblyospiza albifrons albifrons,eastern South Africa,Passeriformes,Ploceidae (Weavers and Allies),,,30489
30732,growea11,,,subspecies,,Amblyospiza albifrons woltersi,Mozambique (south of Zambezi) and adjacent eastern Zimbabwe to KwaZulu-Natal,Passeriformes,Ploceidae (Weavers and Allies),,,30490
30733,estril1,,,family,Waxbills and Allies,Estrildidae,,Passeriformes,Estrildidae (Waxbills and Allies),,,30491
30734,picmun1,,,species,Pictorella Munia,Heteromunia pectoralis,"northern Australia (Fitzroy River, Western Australia to northwestern Queensland)",Passeriformes,Estrildidae (Waxbills and Allies),,,30492
30735,moufir1,,,species,Mountain Firetail,Oreostruthus fuliginosus,,Passeriformes,Estrildidae (Waxbills and Allies),,,30493
30736,moufir2,,,subspecies,,Oreostruthus fuliginosus pallidus,western New Guinea (Snow Mountains),Passeriformes,Estrildidae (Waxbills and Allies),,,30494
30737,moufir3,,,subspecies,,Oreostruthus fuliginosus hagenensis,central highlands of New Guinea,Passeriformes,Estrildidae (Waxbills and Allies),,,30495
30738,moufir4,,,subspecies,,Oreostruthus fuliginosus fuliginosus,southeastern New Guinea (Owen Stanley Mountains),Passeriformes,Estrildidae (Waxbills and Allies),,,30496
30739,diafir1,,,species,Diamond Firetail,Stagonopleura guttata,southeastern Australia (east-central Queensland to southern Victoria and southeastern South Australia),Passeriformes,Estrildidae (Waxbills and Allies),,,30497
30740,reefir1,,,species,Red-eared Firetail,Stagonopleura oculata,southwestern Western Australia eastward to about Esperance,Passeriformes,Estrildidae (Waxbills and Allies),,,30498
30741,beafir1,,,species,Beautiful Firetail,Stagonopleura bella,,Passeriformes,Estrildidae (Waxbills and Allies),,,30499
30742,beafir2,,,subspecies,,Stagonopleura bella bella,"southeastern Australia (Hunter River, New South Wales to southern Victoria and Tasmania)",Passeriformes,Estrildidae (Waxbills and Allies),,,30500
30743,beafir3,,,subspecies,,Stagonopleura bella interposita,southeastern South Australia and adjacent southwestern Victoria,Passeriformes,Estrildidae (Waxbills and Allies),,,30501
30744,beafir4,,,subspecies,,Stagonopleura bella samueli,South Australia (Kangaroo Island and Mount Lofty Range),Passeriformes,Estrildidae (Waxbills and Allies),,,30502
30745,crifin1,,,species,Crimson Finch,Neochmia phaeton,,Passeriformes,Estrildidae (Waxbills and Allies),,,30503
30746,crifin2,,,group (monotypic),Crimson Finch (White-bellied),Neochmia phaeton evangelinae,southern New Guinea and northern Australia (Cape York Peninsula),Passeriformes,Estrildidae (Waxbills and Allies),,,30504
30747,crifin3,,,group (monotypic),Crimson Finch (Black-bellied),Neochmia phaeton phaeton,northern Australia (King Sound to northwestern Queensland; northern and east-central Queensland),Passeriformes,Estrildidae (Waxbills and Allies),,,30505
30748,rebfir1,,,species,Red-browed Firetail,Neochmia temporalis,,Passeriformes,Estrildidae (Waxbills and Allies),,,30506
30749,rebfir9,,,subspecies,,Neochmia temporalis minor,northeastern Queensland (Cape York Peninsula),Passeriformes,Estrildidae (Waxbills and Allies),,,30507
30750,rebfir10,,,subspecies,,Neochmia temporalis temporalis,eastern Australia (northeastern Queensland to southern Victoria and southeastern South Australia),Passeriformes,Estrildidae (Waxbills and Allies),,,30508
30751,paifir1,,,species,Painted Firetail,Emblema pictum,interior north-central Australia (Pilbara to northwestern Queensland),Passeriformes,Estrildidae (Waxbills and Allies),,,30509
30752,stafin1,name change - sciname,"Move polytypic Star Finch Bathilda ruficauda to Emblema, as monotypic Star Finch Emblema ruficauda",species,Star Finch,Emblema ruficauda,,Passeriformes,Estrildidae (Waxbills and Allies),,,30510
30753,stafin2,,,subspecies,,Emblema ruficauda subclarescens,western and northern Australia (disjunctly Shark Bay to Gulf of Carpenteria),Passeriformes,Estrildidae (Waxbills and Allies),,,30511
30754,stafin3,,,subspecies,,Emblema ruficauda clarescens,northern Queensland (southern Cape York Peninsula),Passeriformes,Estrildidae (Waxbills and Allies),,,30512
30755,stafin4,,,subspecies,,Emblema ruficauda ruficauda,Queensland (Burdekin River to far northern New South Wales); extinct?,Passeriformes,Estrildidae (Waxbills and Allies),,,30513
30756,plhfin1,name change - sciname,"Move monotypic Plum-headed Finch Aidemosyne modesta to Emblema, as monotypic Plum-headed Finch Emblema modesta",species,Plum-headed Finch,Emblema modesta,"eastern Australia (Burdekin River, Queensland to about Sydney, New South Wales)",Passeriformes,Estrildidae (Waxbills and Allies),,,30514
30757,dobfin1,,,species,Double-barred Finch,Stizoptera bichenovii,,Passeriformes,Estrildidae (Waxbills and Allies),,,30515
30758,dobfin2,,,subspecies,,Stizoptera bichenovii annulosa,"northern Australia (Kimberley to Gulf of Carpenteria, northern Territory)",Passeriformes,Estrildidae (Waxbills and Allies),,,30516
30759,dobfin3,,,subspecies,,Stizoptera bichenovii bichenovii,eastern Australia (Cape York Peninsula to eastern Victoria),Passeriformes,Estrildidae (Waxbills and Allies),,,30517
30760,zebfin2,,,species,Zebra Finch,Taeniopygia guttata,,Passeriformes,Estrildidae (Waxbills and Allies),,,30518
30761,zebfin1,,,group (monotypic),Zebra Finch (Lesser Sundas),Taeniopygia guttata guttata,Lesser Sundas (Lombok and Sumba to Timor and Sermata),Passeriformes,Estrildidae (Waxbills and Allies),,,30519
30762,chefin1,,,group (monotypic),Zebra Finch (Australian),Taeniopygia guttata castanotis,"mainland Australia (except northern, southern, and eastern coastal regions)",Passeriformes,Estrildidae (Waxbills and Allies),,,30520
30765,masfin1,,,species,Masked Finch,Poephila personata,,Passeriformes,Estrildidae (Waxbills and Allies),,,30523
30766,masfin2,,,group (monotypic),Masked Finch (Masked),Poephila personata personata,"northern Australia (Kimberley, Western Australia to northwestern Queensland)",Passeriformes,Estrildidae (Waxbills and Allies),,,30524
30767,masfin4,,,group (monotypic),Masked Finch (White-eared),Poephila personata leucotis,northern Queensland (Cape York Peninsula),Passeriformes,Estrildidae (Waxbills and Allies),,,30525
30768,lotfin1,,,species,Long-tailed Finch,Poephila acuticauda,,Passeriformes,Estrildidae (Waxbills and Allies),,,30526
30769,lotfin3,,,subspecies,,Poephila acuticauda acuticauda,northwestern Western Australia (Kimberley Division),Passeriformes,Estrildidae (Waxbills and Allies),,,30527
30770,lotfin2,,,subspecies,,Poephila acuticauda hecki,"northern Australia (Arnhem Land, Northern Territory to northwestern Queensland)",Passeriformes,Estrildidae (Waxbills and Allies),,,30528
30771,bltfin1,,,species,Black-throated Finch,Poephila cincta,,Passeriformes,Estrildidae (Waxbills and Allies),,,30529
30772,bktfin1,,,group (monotypic),Black-throated Finch (Black-rumped),Poephila cincta atropygialis,northern Queensland (Cape York Peninsula),Passeriformes,Estrildidae (Waxbills and Allies),,,30530
30773,bktfin2,,,group (monotypic),Black-throated Finch (White-rumped),Poephila cincta cincta,"eastern Australia (Burdekin River, Queensland to far northeastern New South Wales)",Passeriformes,Estrildidae (Waxbills and Allies),,,30531
30774,gyhsil1,,,species,Gray-headed Silverbill,Spermestes griseicapilla,southern Ethiopia to Kenya and central Tanzania,Passeriformes,Estrildidae (Waxbills and Allies),,,30532
30775,broman1,,,species,Bronze Mannikin,Spermestes cucullata,,Passeriformes,Estrildidae (Waxbills and Allies),,,30533
30776,broman2,,,subspecies,,Spermestes cucullata cucullata,"Senegal southward to Liberia, eastward to southwestern South Sudan, and western Kenya, southward to Gabon and Congo; Bioko, Príncipe, São Tomé, and Annobón",Passeriformes,Estrildidae (Waxbills and Allies),,,30534
30777,broman3,,,subspecies,,Spermestes cucullata scutata,"Ethiopia and adjacent southeastern Sudan and eastern South Sudan to Angola, northern and eastern Botswana, and eastern South Africa; Comoros",Passeriformes,Estrildidae (Waxbills and Allies),,,30535
30778,magman1,,,species,Magpie Mannikin,Spermestes fringilloides,"Senegal to Kenya, southward to Tanzania, Zanzibar, Zambia, and KwaZulu-Natal",Passeriformes,Estrildidae (Waxbills and Allies),,,30536
30779,bawman1,,,species,Black-and-white Mannikin,Spermestes bicolor,,Passeriformes,Estrildidae (Waxbills and Allies),,,30537
30780,bawman2,,,group (polytypic),Black-and-white Mannikin (Black-and-white),Spermestes bicolor bicolor/poensis,,Passeriformes,Estrildidae (Waxbills and Allies),,,30538
30781,bawman4,,,subspecies,,Spermestes bicolor bicolor,Guinea-Bissau to southern Nigeria,Passeriformes,Estrildidae (Waxbills and Allies),,,30539
30782,bawman5,,,subspecies,,Spermestes bicolor poensis,"southern Cameroon to Ethiopia, Kenya, Tanzania, and northern Angola; Bioko",Passeriformes,Estrildidae (Waxbills and Allies),,,30540
30783,bawman3,,,group (polytypic),Black-and-white Mannikin (Red-backed),Spermestes bicolor nigriceps/woltersi,,Passeriformes,Estrildidae (Waxbills and Allies),,,30541
30784,bawman6,,,subspecies,,Spermestes bicolor nigriceps,"southern Somalia to Kenya, Tanzania, Malawi, Zambia, and southern Africa",Passeriformes,Estrildidae (Waxbills and Allies),,,30542
30785,bawman7,,,subspecies,,Spermestes bicolor woltersi,southeastern Democratic Republic of the Congo to northwestern Zambia,Passeriformes,Estrildidae (Waxbills and Allies),,,30543
30786,madmun1,,,species,Madagascar Munia,Lepidopygia nana,Madagascar,Passeriformes,Estrildidae (Waxbills and Allies),,,30544
30787,afrsil1,,,species,African Silverbill,Euodice cantans,,Passeriformes,Estrildidae (Waxbills and Allies),,,30545
30788,afrsil2,,,subspecies,,Euodice cantans cantans,Mauritania and Senegal eastward to central Sudan and northwestern South Sudan,Passeriformes,Estrildidae (Waxbills and Allies),,,30546
30789,afrsil3,,,subspecies,,Euodice cantans orientalis,"far southeastern Egypt, eastern Sudan, Eritrea, Ethiopia, Djibouti, Somalia, southeastern South Sudan, Kenya, and northern Tanzania; southern Arabian Peninsula (southwestern Saudi Arabia, Yemen, and western Oman)",Passeriformes,Estrildidae (Waxbills and Allies),,,30547
30790,indsil,,,species,Indian Silverbill,Euodice malabarica,"Arabian Peninsula to southeastern Iran, India, Sri Lanka, Nepal, and Sikkim",Passeriformes,Estrildidae (Waxbills and Allies),,,30548
30791,javspa,,,species,Java Sparrow,Padda oryzivora,"Java, Bali, Lombok, Sumbawa, Kangean Islands; introduced Christmas Island, Philippines, Fiji, Hawaii, and elsewhere",Passeriformes,Estrildidae (Waxbills and Allies),,,30549
30792,timspa4,,,species,Timor Sparrow,Padda fuscata,"eastern Lesser Sundas (Timor, Rote, and Semau)",Passeriformes,Estrildidae (Waxbills and Allies),,,30550
30793,sthmun2,,,species,Streak-headed Munia,Mayrimunia tristissima,,Passeriformes,Estrildidae (Waxbills and Allies),,,30551
30794,sthmun4,,,subspecies,,Mayrimunia tristissima tristissima,mountains of Bird's Head Peninsula (western New Guinea),Passeriformes,Estrildidae (Waxbills and Allies),,,30552
30795,sthmun5,,,subspecies,,Mayrimunia tristissima hypomelaena,western New Guinea (Weyland and Charles Louis Mountains),Passeriformes,Estrildidae (Waxbills and Allies),,,30553
30796,sthmun6,,,subspecies,,Mayrimunia tristissima calaminoros,"New Guinea (western lowlands, lowlands of northern New Guinea east of the Bird's Neck eastward to the northern slope of the Southeastern Peninsula, and southern slope of the southeastern peninsula east of Port Moresby)",Passeriformes,Estrildidae (Waxbills and Allies),,,30554
30797,sthmun7,,,subspecies,,Mayrimunia tristissima bigilalei,"southeastern New Guinea (southern slope of the southeastern Peninsula; distribution incompletely known, but reported from Lakekamu basin southeastward to Rigo)",Passeriformes,Estrildidae (Waxbills and Allies),,,30555
30798,sthmun3,,,species,White-spotted Munia,Mayrimunia leucosticta,"lowlands of southern New Guinea (Lorentz River eastward at least to the Kikori River region, and perhaps farther eastward)",Passeriformes,Estrildidae (Waxbills and Allies),,,30556
30801,nutman,,,species,Scaly-breasted Munia,Lonchura punctulata,,Passeriformes,Estrildidae (Waxbills and Allies),,,30559
30802,scbmun1,,,group (monotypic),Scaly-breasted Munia (Checkered),Lonchura punctulata punctulata,"Nepal to Sikkim, India, and Sri Lanka",Passeriformes,Estrildidae (Waxbills and Allies),,,30560
30803,scbmun2,,,group (polytypic),Scaly-breasted Munia (Scaled),Lonchura punctulata [nisoria Group],,Passeriformes,Estrildidae (Waxbills and Allies),,,30561
30804,scbmun3,,,subspecies,,Lonchura punctulata subundulata,northeastern India (Assam) to Bhutan and western Myanmar,Passeriformes,Estrildidae (Waxbills and Allies),,,30562
30805,scbmun4,,,subspecies,,Lonchura punctulata yunnanensis,northeastern Myanmar and southwestern China,Passeriformes,Estrildidae (Waxbills and Allies),,,30563
30806,scbmun5,,,subspecies,,Lonchura punctulata topela,"southern China to northern Thailand, Indochina, Hainan, and Taiwan",Passeriformes,Estrildidae (Waxbills and Allies),,,30564
30807,scbmun6,,,subspecies,,Lonchura punctulata cabanisi,"Philippines (Luzon, Mindoro, Calauit, Palawan, Panay, Negros, Cebu, and Mindanao) and northern Borneo (coastal western Sabah and Brunei)",Passeriformes,Estrildidae (Waxbills and Allies),,,30565
30808,scbmun7,,,subspecies,,Lonchura punctulata fretensis,southern Thailand and Malay Peninsula to Sumatra and adjacent islands,Passeriformes,Estrildidae (Waxbills and Allies),,,30566
30809,scbmun8,,,subspecies,,Lonchura punctulata nisoria,"Java, Bali, Lombok, and Sumbawa",Passeriformes,Estrildidae (Waxbills and Allies),,,30567
30810,scbmun9,,,subspecies,,Lonchura punctulata sumbae,Sumba (Lesser Sundas),Passeriformes,Estrildidae (Waxbills and Allies),,,30568
30811,scbmun10,,,subspecies,,Lonchura punctulata blasii,central and eastern Lesser Sundas (Flores eastward to Timor and Tanimbar Islands),Passeriformes,Estrildidae (Waxbills and Allies),,,30569
30812,scbmun11,,,subspecies,,Lonchura punctulata particeps,Sulawesi,Passeriformes,Estrildidae (Waxbills and Allies),,,30570
30813,scbmun12,,,subspecies,,Lonchura punctulata baweana,Bawean Island (Java Sea),Passeriformes,Estrildidae (Waxbills and Allies),,,30571
30814,scbmun13,,,subspecies,,Lonchura punctulata holmesi,southeastern Borneo (Kalimantan),Passeriformes,Estrildidae (Waxbills and Allies),,,30572
30815,bltmun1,,,species,Black-throated Munia,Lonchura kelaarti,,Passeriformes,Estrildidae (Waxbills and Allies),,,30573
30816,bktmun3,,,subspecies,,Lonchura kelaarti vernayi,eastern India (southern Odisha and northeastern Andhra Pradesh),Passeriformes,Estrildidae (Waxbills and Allies),,,30574
30817,bktmun1,,,subspecies,,Lonchura kelaarti jerdoni,southwestern India (Kerala to western Tamil Nadu) and Eastern Ghats,Passeriformes,Estrildidae (Waxbills and Allies),,,30575
30818,bktmun2,,,subspecies,,Lonchura kelaarti kelaarti,highlands of Sri Lanka,Passeriformes,Estrildidae (Waxbills and Allies),,,30576
30819,blfmun1,,,species,Black-faced Munia,Lonchura molucca,lowlands of Wallacea (except for Lesser Sundas),Passeriformes,Estrildidae (Waxbills and Allies),,,30577
30820,whrmun,,,species,White-rumped Munia,Lonchura striata,,Passeriformes,Estrildidae (Waxbills and Allies),,,30578
30821,whrmun1,,,subspecies,,Lonchura striata acuticauda,"southeastern Kashmir and northern India to Nepal, Myanmar, and northern Thailand",Passeriformes,Estrildidae (Waxbills and Allies),,,30579
30822,whrmun2,,,subspecies,,Lonchura striata striata,southern India and Sri Lanka,Passeriformes,Estrildidae (Waxbills and Allies),,,30580
30823,whrmun3,,,subspecies,,Lonchura striata fumigata,Andaman Islands,Passeriformes,Estrildidae (Waxbills and Allies),,,30581
30824,whrmun4,,,subspecies,,Lonchura striata semistriata,Nicobar Islands,Passeriformes,Estrildidae (Waxbills and Allies),,,30582
30825,whrmun5,,,subspecies,,Lonchura striata swinhoei,southern China and Taiwan,Passeriformes,Estrildidae (Waxbills and Allies),,,30583
30826,whrmun6,,,subspecies,,Lonchura striata subsquamicollis,southern peninsular Thailand and Malay Peninsula to Indochina,Passeriformes,Estrildidae (Waxbills and Allies),,,30584
30827,whrmun7,,,subspecies,,Lonchura striata explita,sporadic but locally common on Sumatra and Bangka Island,Passeriformes,Estrildidae (Waxbills and Allies),,,30585
30830,dusmun1,,,species,Dusky Munia,Lonchura fuscans,"Natuna Islands, Borneo (including Banggi, off northeastern Borneo), and Cagayan Sulu Island (in far southwestern Philippines)",Passeriformes,Estrildidae (Waxbills and Allies),,,30588
30831,whbmun1,,,species,White-bellied Munia,Lonchura leucogastra,,Passeriformes,Estrildidae (Waxbills and Allies),,,30589
30832,whbmun2,,,subspecies,,Lonchura leucogastra leucogastra,"southeastern Myanmar, peninsular Thailand, and Malay Peninsula to Sumatra",Passeriformes,Estrildidae (Waxbills and Allies),,,30590
30833,whbmun3,,,subspecies,,Lonchura leucogastra everetti,"Luzon, Mindoro, Camiguin Norte, Catanduane,s and Polillo",Passeriformes,Estrildidae (Waxbills and Allies),,,30591
30834,whbmun4,,,subspecies,,Lonchura leucogastra manueli,widespread throughout Philippines,Passeriformes,Estrildidae (Waxbills and Allies),,,30592
30835,whbmun5,,,subspecies,,Lonchura leucogastra palawana,"Palawan, islands in Sulu Archipelago, and Borneo",Passeriformes,Estrildidae (Waxbills and Allies),,,30593
30836,whbmun6,,,subspecies,,Lonchura leucogastra smythiesi,northern Borneo (Kuching region of southwestern Sarawak),Passeriformes,Estrildidae (Waxbills and Allies),,,30594
30837,whbmun7,,,subspecies,,Lonchura leucogastra castanonota,southern Borneo,Passeriformes,Estrildidae (Waxbills and Allies),,,30595
30838,javmun1,,,species,Javan Munia,Lonchura leucogastroides,"lowlands of southern Sumatra, Java, Bali, and Lombok",Passeriformes,Estrildidae (Waxbills and Allies),,,30596
30839,trimun,,,species,Tricolored Munia,Lonchura malacca,,Passeriformes,Estrildidae (Waxbills and Allies),,,30597
30840,trimun1,,,form,Tricolored Munia (Pale-flanked),Lonchura malacca (Pale-flanked),,Passeriformes,Estrildidae (Waxbills and Allies),,,30598
30841,trimun2,,,form,Tricolored Munia (Cinnamon-flanked),Lonchura malacca (Cinnamon-flanked),,Passeriformes,Estrildidae (Waxbills and Allies),,,30599
30842,chemun,,,species,Chestnut Munia,Lonchura atricapilla,,Passeriformes,Estrildidae (Waxbills and Allies),,,30600
30843,chemun1,,,group (polytypic),Chestnut Munia (Chestnut),Lonchura atricapilla [atricapilla Group],,Passeriformes,Estrildidae (Waxbills and Allies),,,30601
30844,chemun3,,,subspecies,,Lonchura atricapilla rubronigra,northern India (Haryana to northern Bihar) and lowlands of Nepal,Passeriformes,Estrildidae (Waxbills and Allies),,,30602
30845,chemun4,,,subspecies,,Lonchura atricapilla atricapilla,southeastern Nepal and northeastern India to Myanmar and northwestern Yunnan,Passeriformes,Estrildidae (Waxbills and Allies),,,30603
30846,chemun5,,,subspecies,,Lonchura atricapilla deignani,"southwestern China (southwestern Yunnan) to Thailand, Laos, and Vietnam",Passeriformes,Estrildidae (Waxbills and Allies),,,30604
30847,chemun6,,,subspecies,,Lonchura atricapilla sinensis,"peninsular Thailand, Malaya, Sumatra, Riau Archipelago, and Lingga Archipelago",Passeriformes,Estrildidae (Waxbills and Allies),,,30605
30848,chemun7,,,subspecies,,Lonchura atricapilla batakana,mountains of northern Sumatra,Passeriformes,Estrildidae (Waxbills and Allies),,,30606
30849,chemun8,,,subspecies,,Lonchura atricapilla jagori,"Philippines including Palawan and Sulu Islands, Borneo, and Sulawesi, including Muna and Buton (off southeast)",Passeriformes,Estrildidae (Waxbills and Allies),,,30607
30850,chemun9,,,subspecies,,Lonchura atricapilla obscura,Borneo (Sampit region of Kalimantan),Passeriformes,Estrildidae (Waxbills and Allies),,,30608
30851,chemun10,,,subspecies,,Lonchura atricapilla selimbauensis,Borneo (Pontianak region of western Kalimantan),Passeriformes,Estrildidae (Waxbills and Allies),,,30609
30852,chemun11,,,subspecies,,Lonchura atricapilla brunneiceps,southern Sulawesi (Makassar district),Passeriformes,Estrildidae (Waxbills and Allies),,,30610
30853,chemun2,,,group (monotypic),Chestnut Munia (formosana),Lonchura atricapilla formosana,Taiwan and northern Philippines,Passeriformes,Estrildidae (Waxbills and Allies),,,30611
30856,whcmun1,,,species,White-capped Munia,Lonchura ferruginosa,lowlands of Java and Bali,Passeriformes,Estrildidae (Waxbills and Allies),,,30614
30857,whhmun1,,,species,White-headed Munia,Lonchura maja,,Passeriformes,Estrildidae (Waxbills and Allies),,,30615
30858,whhmun2,,,subspecies,,Lonchura maja maja,"peninsular Thailand, Malaya, Sumatra, Java, and Bali",Passeriformes,Estrildidae (Waxbills and Allies),,,30616
30859,whhmun3,,,subspecies,,Lonchura maja vietnamensis,Vietnam,Passeriformes,Estrildidae (Waxbills and Allies),,,30617
30860,pahmun1,subspecies deleted; range,"Synonymize subcastanea, rendering Lonchura pallida monotypic; modify range to ""scrub, marshes and ricefields of lowlands of mainland Sulawesi and the Lesser Sundas from Lombok eastward through Babar""",species,Pale-headed Munia,Lonchura pallida,"scrub, marshes and ricefields of lowlands of mainland Sulawesi and the Lesser Sundas from Lombok eastward through Babar",Passeriformes,Estrildidae (Waxbills and Allies),,,30618
30863,gramun1,,,species,Grand Munia,Lonchura grandis,,Passeriformes,Estrildidae (Waxbills and Allies),,,30621
30864,gramun2,,,subspecies,,Lonchura grandis ernesti,northern New Guinea (Ramu and Sepik Valley to Astrolabe Bay),Passeriformes,Estrildidae (Waxbills and Allies),,,30622
30865,gramun3,,,subspecies,,Lonchura grandis destructa,northern New Guinea (Jayapura district),Passeriformes,Estrildidae (Waxbills and Allies),,,30623
30866,gramun4,,,subspecies,,Lonchura grandis heurni,northern New Guinea (Idenberg and Jayapura regions),Passeriformes,Estrildidae (Waxbills and Allies),,,30624
30867,gramun5,,,subspecies,,Lonchura grandis grandis,southeastern New Guinea (Hall Sound to upper Watut River),Passeriformes,Estrildidae (Waxbills and Allies),,,30625
30868,blbmun1,,,species,Black-breasted Munia,Lonchura teerinki,,Passeriformes,Estrildidae (Waxbills and Allies),,,30626
30869,bkbmun1,,,subspecies,,Lonchura teerinki mariae,western New Guinea (Snow Mountains),Passeriformes,Estrildidae (Waxbills and Allies),,,30627
30870,bkbmun2,,,subspecies,,Lonchura teerinki teerinki,mountains of west-central New Guinea,Passeriformes,Estrildidae (Waxbills and Allies),,,30628
30871,snmmun1,,,species,Snow Mountain Munia,Lonchura montana,western New Guinea (Snow Mountains) and Mount Capella (Papua New Guinea),Passeriformes,Estrildidae (Waxbills and Allies),,,30629
30872,alpmun1,,,species,Alpine Munia,Lonchura monticola,southwestern New Guinea (Wharton and Owen Stanley mountains),Passeriformes,Estrildidae (Waxbills and Allies),,,30630
30873,gybmun1,,,species,Gray-banded Munia,Lonchura vana,northwestern New Guinea (Arfak Mountains),Passeriformes,Estrildidae (Waxbills and Allies),,,30631
30874,gycmun1,,,species,Gray-crowned Munia,Lonchura nevermanni,New Guinea (Kurik and Mapa areas to lower Fly River),Passeriformes,Estrildidae (Waxbills and Allies),,,30632
30875,gyhmun1,,,species,Gray-headed Munia,Lonchura caniceps,,Passeriformes,Estrildidae (Waxbills and Allies),,,30633
30876,gyhmun2,,,subspecies,,Lonchura caniceps caniceps,lowlands of southeastern New Guinea (Yule Island and Hall Sound to Port Moresby),Passeriformes,Estrildidae (Waxbills and Allies),,,30634
30877,gyhmun3,,,subspecies,,Lonchura caniceps scratchleyana,mountains of southeastern New Guinea (Malalaua and Kupriano mountains),Passeriformes,Estrildidae (Waxbills and Allies),,,30635
